DATA:,NODE #92,
100,06-09-2019 02:59,
100,06-09-2019 05:58,
100,06-09-2019 08:57,
83,06-09-2019 11:55,
71,06-09-2019 14:54,
77,06-09-2019 17:52,
91,06-09-2019 20:51,
98,06-09-2019 23:49,
100,07-09-2019 02:48,
100,07-09-2019 05:47,
100,07-09-2019 08:45,
95,07-09-2019 11:44,
66,07-09-2019 14:42,
82,07-09-2019 17:41,
94,07-09-2019 20:40,
100,07-09-2019 23:38,
100,08-09-2019 02:37,
100,08-09-2019 05:35,
100,08-09-2019 08:34,
84,08-09-2019 11:33,
66,08-09-2019 14:31,
68,08-09-2019 17:30,
88,08-09-2019 20:28,
98,08-09-2019 23:29,
100,09-09-2019 02:26,
100,09-09-2019 05:24,
100,09-09-2019 08:23,
82,09-09-2019 11:22,
70,09-09-2019 14:20,
70,09-09-2019 14:22,
,,
SENSOR:,Ambient temperature,Deg Centigrade
VALUE, TIMESTAMP,
17,14-02-2019 18:41,
12,14-02-2019 21:40,
9,15-02-2019 00:39,
7,15-02-2019 03:37,
6,15-02-2019 06:36,
26,15-02-2019 09:34,
36,15-02-2019 12:33,
34,15-02-2019 15:32,
17,15-02-2019 18:30,
9,15-02-2019 21:29,
6,16-02-2019 00:27,
13,16-02-2019 03:26,
13,16-02-2019 06:25,
27,16-02-2019 09:23,
31,16-02-2019 12:22,
33,16-02-2019 15:20,
19,16-02-2019 18:19,
9,16-02-2019 21:17,
5,17-02-2019 00:16,
5,17-02-2019 03:15,
4,17-02-2019 06:13,
30,17-02-2019 12:10,
35,17-02-2019 15:09,
23,17-02-2019 18:08,
13,17-02-2019 21:06,
14,18-02-2019 00:05,
12,18-02-2019 03:03,
14,18-02-2019 06:02,
18,18-02-2019 09:01,
18,18-02-2019 09:03,
22,18-02-2019 11:59,
27,18-02-2019 14:58,
25,18-02-2019 17:56,
14,18-02-2019 20:55,
13,18-02-2019 23:54,
10,19-02-2019 02:52,
10,19-02-2019 05:51,
21,19-02-2019 08:49,
31,19-02-2019 11:48,
33,19-02-2019 14:47,
33,19-02-2019 14:49,
26,19-02-2019 17:45,
20,19-02-2019 20:44,
15,19-02-2019 23:42,
13,20-02-2019 02:41,
11,20-02-2019 05:40,
19,20-02-2019 08:38,
33,20-02-2019 11:37,
37,20-02-2019 14:35,
31,20-02-2019 17:34,
17,20-02-2019 20:33,
15,20-02-2019 23:31,
14,21-02-2019 02:30,
13,21-02-2019 05:28,
19,21-02-2019 08:27,
34,21-02-2019 11:26,
32,21-02-2019 14:24,
29,21-02-2019 17:23,
18,21-02-2019 20:21,
16,21-02-2019 23:20,
16,22-02-2019 02:18,
17,22-02-2019 05:17,
20,22-02-2019 08:16,
31,22-02-2019 11:14,
37,22-02-2019 14:13,
30,22-02-2019 17:11,
18,22-02-2019 20:10,
15,22-02-2019 23:09,
17,23-02-2019 02:07,
17,23-02-2019 05:06,
18,23-02-2019 08:04,
30,23-02-2019 11:03,
33,23-02-2019 14:02,
32,23-02-2019 17:00,
18,23-02-2019 19:59,
16,23-02-2019 22:57,
13,24-02-2019 01:56,
14,24-02-2019 04:55,
15,24-02-2019 07:53,
15,24-02-2019 07:56,
15,24-02-2019 08:01,
31,24-02-2019 10:52,
37,24-02-2019 13:50,
33,24-02-2019 16:49,
15,24-02-2019 19:48,
12,24-02-2019 22:46,
9,25-02-2019 01:45,
8,25-02-2019 04:43,
8,25-02-2019 07:42,
29,25-02-2019 10:41,
38,25-02-2019 13:39,
32,25-02-2019 16:38,
18,25-02-2019 19:36,
18,25-02-2019 19:39,
13,25-02-2019 22:35,
16,26-02-2019 01:34,
14,26-02-2019 04:32,
14,26-02-2019 07:31,
27,26-02-2019 10:29,
32,26-02-2019 13:28,
24,26-02-2019 16:27,
19,26-02-2019 19:25,
14,26-02-2019 22:24,
13,27-02-2019 01:22,
12,27-02-2019 04:21,
11,27-02-2019 07:19,
30,27-02-2019 10:18,
32,27-02-2019 13:17,
30,27-02-2019 16:15,
18,27-02-2019 19:14,
9,27-02-2019 22:12,
9,28-02-2019 01:11,
8,28-02-2019 04:10,
5,28-02-2019 07:08,
27,28-02-2019 10:07,
36,28-02-2019 13:05,
35,28-02-2019 16:04,
18,28-02-2019 19:03,
9,28-02-2019 22:01,
8,01-03-2019 01:00,
6,01-03-2019 03:58,
7,01-03-2019 06:57,
25,01-03-2019 09:56,
35,01-03-2019 12:54,
34,01-03-2019 15:53,
20,01-03-2019 18:51,
14,01-03-2019 21:50,
14,02-03-2019 00:49,
12,02-03-2019 03:47,
19,02-03-2019 06:46,
25,02-03-2019 09:44,
30,02-03-2019 12:43,
35,02-03-2019 15:42,
25,02-03-2019 18:40,
22,02-03-2019 21:39,
19,03-03-2019 00:37,
18,03-03-2019 03:36,
18,03-03-2019 06:36,
18,03-03-2019 06:37,
18,03-03-2019 06:42,
26,03-03-2019 09:33,
34,03-03-2019 12:32,
36,03-03-2019 15:30,
24,03-03-2019 18:29,
15,03-03-2019 21:27,
15,04-03-2019 00:26,
14,04-03-2019 03:25,
34,04-03-2019 12:20,
33,04-03-2019 15:19,
25,04-03-2019 18:18,
13,04-03-2019 21:16,
11,05-03-2019 00:15,
10,05-03-2019 03:13,
9,05-03-2019 06:12,
31,05-03-2019 09:11,
34,05-03-2019 12:09,
34,05-03-2019 12:11,
34,05-03-2019 15:08,
34,05-03-2019 15:10,
28,05-03-2019 18:06,
13,05-03-2019 21:05,
10,06-03-2019 00:04,
10,06-03-2019 00:06,
11,06-03-2019 03:02,
11,06-03-2019 03:05,
11,06-03-2019 03:10,
9,06-03-2019 06:01,
9,06-03-2019 06:03,
9,06-03-2019 06:08,
24,06-03-2019 08:59,
32,06-03-2019 11:58,
32,06-03-2019 12:00,
32,06-03-2019 12:05,
38,06-03-2019 14:57,
28,06-03-2019 17:55,
16,06-03-2019 20:54,
13,06-03-2019 23:52,
13,06-03-2019 23:55,
11,07-03-2019 02:51,
10,07-03-2019 05:50,
24,07-03-2019 08:48,
32,07-03-2019 11:47,
37,07-03-2019 14:45,
30,07-03-2019 17:26,
16,07-03-2019 20:25,
14,07-03-2019 23:23,
13,08-03-2019 02:22,
12,08-03-2019 05:20,
23,08-03-2019 08:19,
32,08-03-2019 11:17,
37,08-03-2019 14:16,
32,08-03-2019 17:15,
17,08-03-2019 20:13,
16,08-03-2019 23:12,
14,09-03-2019 02:10,
18,09-03-2019 05:09,
18,09-03-2019 05:11,
22,09-03-2019 08:08,
22,09-03-2019 08:10,
31,09-03-2019 11:06,
37,09-03-2019 14:05,
33,09-03-2019 17:03,
20,09-03-2019 20:02,
16,09-03-2019 23:01,
16,09-03-2019 23:03,
14,10-03-2019 01:59,
15,10-03-2019 04:58,
19,10-03-2019 07:56,
33,10-03-2019 10:55,
37,10-03-2019 13:54,
35,10-03-2019 16:52,
21,10-03-2019 19:51,
23,10-03-2019 22:49,
18,11-03-2019 01:48,
14,11-03-2019 04:47,
16,11-03-2019 07:45,
29,11-03-2019 10:44,
33,11-03-2019 13:42,
33,11-03-2019 16:41,
17,11-03-2019 19:40,
12,11-03-2019 22:38,
11,12-03-2019 01:37,
8,12-03-2019 04:36,
16,12-03-2019 07:34,
28,12-03-2019 10:33,
28,12-03-2019 10:35,
36,12-03-2019 13:32,
35,12-03-2019 16:30,
18,12-03-2019 19:29,
13,12-03-2019 22:27,
16,13-03-2019 01:26,
21,13-03-2019 04:24,
17,13-03-2019 07:23,
26,13-03-2019 10:22,
35,13-03-2019 13:20,
35,13-03-2019 16:19,
19,13-03-2019 19:17,
15,13-03-2019 22:16,
11,14-03-2019 01:15,
11,14-03-2019 04:13,
10,14-03-2019 07:12,
30,14-03-2019 10:10,
30,14-03-2019 10:12,
34,14-03-2019 13:09,
34,14-03-2019 16:08,
34,14-03-2019 16:10,
20,14-03-2019 19:06,
13,14-03-2019 22:05,
13,14-03-2019 22:07,
13,14-03-2019 22:12,
12,15-03-2019 01:03,
11,15-03-2019 04:02,
11,15-03-2019 07:01,
28,15-03-2019 09:59,
34,15-03-2019 12:58,
34,15-03-2019 13:00,
34,15-03-2019 15:56,
22,15-03-2019 18:55,
17,15-03-2019 21:53,
14,16-03-2019 00:52,
20,16-03-2019 03:51,
18,16-03-2019 06:49,
28,16-03-2019 09:48,
32,16-03-2019 10:52,
36,16-03-2019 13:51,
31,16-03-2019 16:49,
19,16-03-2019 19:48,
19,16-03-2019 19:50,
14,16-03-2019 22:47,
13,17-03-2019 01:45,
20,17-03-2019 04:44,
20,17-03-2019 07:42,
20,17-03-2019 07:44,
35,17-03-2019 10:41,
39,17-03-2019 13:40,
38,17-03-2019 16:38,
21,17-03-2019 19:37,
21,17-03-2019 19:39,
15,17-03-2019 22:35,
11,18-03-2019 01:34,
11,18-03-2019 01:36,
10,18-03-2019 04:33,
19,18-03-2019 07:31,
37,18-03-2019 10:30,
39,18-03-2019 13:28,
38,18-03-2019 16:27,
22,18-03-2019 19:25,
16,18-03-2019 22:24,
15,19-03-2019 01:23,
12,19-03-2019 04:21,
13,19-03-2019 07:20,
13,19-03-2019 07:22,
40,19-03-2019 10:19,
40,19-03-2019 13:17,
37,19-03-2019 16:16,
22,19-03-2019 19:14,
17,19-03-2019 22:13,
17,19-03-2019 22:15,
15,20-03-2019 01:11,
13,20-03-2019 04:10,
13,20-03-2019 07:09,
33,20-03-2019 10:07,
33,20-03-2019 10:09,
36,20-03-2019 13:06,
36,20-03-2019 16:05,
23,20-03-2019 19:03,
16,20-03-2019 22:02,
14,21-03-2019 01:00,
12,21-03-2019 03:59,
12,21-03-2019 06:57,
34,21-03-2019 09:56,
40,21-03-2019 12:55,
37,21-03-2019 15:53,
25,21-03-2019 18:52,
25,21-03-2019 18:54,
19,21-03-2019 21:50,
16,22-03-2019 00:49,
16,22-03-2019 03:48,
33,22-03-2019 09:45,
40,22-03-2019 12:43,
40,22-03-2019 15:42,
27,22-03-2019 18:41,
19,22-03-2019 21:39,
15,23-03-2019 00:38,
14,23-03-2019 03:36,
14,23-03-2019 06:35,
33,23-03-2019 09:34,
42,23-03-2019 12:32,
41,23-03-2019 15:31,
30,23-03-2019 18:30,
30,23-03-2019 18:32,
20,23-03-2019 21:28,
20,23-03-2019 21:30,
18,24-03-2019 00:27,
15,24-03-2019 03:25,
14,24-03-2019 06:24,
14,24-03-2019 06:26,
14,24-03-2019 06:31,
35,24-03-2019 09:22,
42,24-03-2019 12:21,
44,24-03-2019 15:20,
33,24-03-2019 18:18,
33,24-03-2019 18:20,
22,24-03-2019 21:17,
20,25-03-2019 00:15,
19,25-03-2019 03:14,
17,25-03-2019 06:13,
33,25-03-2019 09:11,
41,25-03-2019 12:10,
41,25-03-2019 15:08,
41,25-03-2019 15:11,
33,25-03-2019 18:07,
33,25-03-2019 18:09,
33,25-03-2019 18:14,
21,25-03-2019 21:06,
19,26-03-2019 00:04,
18,26-03-2019 03:03,
16,26-03-2019 06:01,
16,26-03-2019 06:03,
38,26-03-2019 09:00,
40,26-03-2019 11:59,
43,26-03-2019 14:57,
43,26-03-2019 14:59,
38,26-03-2019 17:56,
38,26-03-2019 17:58,
38,26-03-2019 18:03,
22,26-03-2019 20:54,
17,26-03-2019 23:53,
15,27-03-2019 02:51,
15,27-03-2019 05:50,
36,27-03-2019 08:49,
41,27-03-2019 11:47,
45,27-03-2019 14:46,
37,27-03-2019 17:44,
22,27-03-2019 20:43,
19,27-03-2019 23:42,
18,28-03-2019 02:40,
17,28-03-2019 05:39,
36,28-03-2019 08:37,
46,28-03-2019 11:36,
43,28-03-2019 14:35,
43,28-03-2019 14:37,
42,28-03-2019 17:33,
24,28-03-2019 20:32,
20,28-03-2019 23:30,
18,29-03-2019 02:29,
17,29-03-2019 05:28,
37,29-03-2019 08:26,
37,29-03-2019 08:28,
42,29-03-2019 11:25,
44,29-03-2019 14:23,
41,29-03-2019 17:22,
26,29-03-2019 20:21,
23,29-03-2019 23:19,
23,29-03-2019 23:21,
19,30-03-2019 02:18,
16,30-03-2019 05:16,
36,30-03-2019 08:15,
41,30-03-2019 11:14,
44,30-03-2019 14:12,
42,30-03-2019 17:11,
42,30-03-2019 17:13,
25,30-03-2019 20:09,
21,30-03-2019 23:08,
20,31-03-2019 02:07,
17,31-03-2019 05:05,
32,31-03-2019 08:04,
32,31-03-2019 08:06,
32,31-03-2019 08:11,
44,31-03-2019 11:02,
46,31-03-2019 14:01,
44,31-03-2019 16:59,
26,31-03-2019 19:58,
20,31-03-2019 22:57,
19,01-04-2019 01:55,
17,01-04-2019 04:54,
25,01-04-2019 07:52,
42,01-04-2019 10:51,
46,01-04-2019 13:50,
45,01-04-2019 16:48,
25,01-04-2019 19:47,
19,01-04-2019 22:45,
18,02-04-2019 01:44,
17,02-04-2019 04:43,
26,02-04-2019 07:41,
26,02-04-2019 07:43,
26,02-04-2019 07:49,
46,02-04-2019 10:40,
46,02-04-2019 13:38,
45,02-04-2019 16:37,
27,02-04-2019 19:36,
22,02-04-2019 22:34,
19,03-04-2019 01:33,
19,03-04-2019 04:31,
25,03-04-2019 07:30,
25,03-04-2019 07:32,
44,03-04-2019 10:29,
46,03-04-2019 13:27,
46,03-04-2019 13:29,
44,03-04-2019 16:26,
31,03-04-2019 19:24,
23,03-04-2019 22:23,
20,04-04-2019 01:22,
20,04-04-2019 01:24,
20,04-04-2019 04:20,
25,04-04-2019 07:19,
25,04-04-2019 07:21,
46,04-04-2019 10:17,
47,04-04-2019 13:16,
46,04-04-2019 16:15,
46,04-04-2019 16:17,
31,04-04-2019 19:13,
24,04-04-2019 22:12,
24,05-04-2019 01:10,
19,05-04-2019 04:09,
21,05-04-2019 07:07,
21,05-04-2019 07:10,
21,05-04-2019 07:15,
43,05-04-2019 10:06,
43,05-04-2019 13:05,
43,05-04-2019 13:07,
43,05-04-2019 13:12,
43,05-04-2019 16:03,
31,05-04-2019 19:02,
27,05-04-2019 22:00,
27,05-04-2019 22:03,
22,06-04-2019 00:59,
20,06-04-2019 03:58,
19,06-04-2019 06:56,
38,06-04-2019 09:55,
38,06-04-2019 09:57,
41,06-04-2019 12:53,
44,06-04-2019 15:52,
32,06-04-2019 18:51,
25,06-04-2019 21:49,
25,06-04-2019 21:51,
25,07-04-2019 00:48,
21,07-04-2019 03:46,
19,07-04-2019 06:45,
19,07-04-2019 06:47,
19,07-04-2019 06:52,
36,07-04-2019 09:43,
41,07-04-2019 12:42,
43,07-04-2019 15:41,
43,07-04-2019 15:43,
35,07-04-2019 18:39,
35,07-04-2019 18:41,
31,07-04-2019 21:38,
27,08-04-2019 00:36,
22,08-04-2019 03:35,
19,08-04-2019 06:34,
35,08-04-2019 09:32,
42,08-04-2019 12:31,
44,08-04-2019 15:30,
44,08-04-2019 15:32,
36,08-04-2019 18:28,
31,08-04-2019 21:27,
24,09-04-2019 00:25,
21,09-04-2019 03:24,
20,09-04-2019 06:22,
35,09-04-2019 09:21,
41,09-04-2019 12:20,
41,09-04-2019 12:22,
44,09-04-2019 15:18,
37,09-04-2019 18:17,
28,09-04-2019 21:15,
23,10-04-2019 00:14,
20,10-04-2019 03:13,
18,10-04-2019 06:11,
39,10-04-2019 09:10,
39,10-04-2019 09:12,
43,10-04-2019 12:08,
43,10-04-2019 12:11,
43,10-04-2019 12:16,
43,10-04-2019 15:07,
40,10-04-2019 18:05,
27,10-04-2019 21:04,
25,11-04-2019 00:03,
21,11-04-2019 03:01,
19,11-04-2019 06:00,
19,11-04-2019 06:02,
37,11-04-2019 08:58,
44,11-04-2019 11:57,
44,11-04-2019 11:59,
45,11-04-2019 14:56,
41,11-04-2019 17:54,
26,11-04-2019 20:53,
26,11-04-2019 20:55,
22,11-04-2019 23:52,
22,11-04-2019 23:54,
23,12-04-2019 02:50,
23,12-04-2019 05:49,
23,12-04-2019 05:51,
23,12-04-2019 05:56,
39,12-04-2019 08:47,
44,12-04-2019 11:46,
44,12-04-2019 11:48,
46,12-04-2019 14:44,
39,12-04-2019 17:43,
39,12-04-2019 17:45,
39,12-04-2019 17:50,
27,12-04-2019 20:42,
23,12-04-2019 23:40,
23,12-04-2019 23:42,
20,13-04-2019 02:39,
19,13-04-2019 05:37,
40,13-04-2019 08:36,
40,13-04-2019 08:38,
46,13-04-2019 11:35,
46,13-04-2019 11:37,
45,13-04-2019 14:33,
42,13-04-2019 17:32,
26,13-04-2019 20:30,
26,13-04-2019 20:33,
22,13-04-2019 23:29,
21,14-04-2019 02:28,
20,14-04-2019 05:26,
38,14-04-2019 08:25,
38,14-04-2019 08:27,
42,14-04-2019 11:23,
42,14-04-2019 11:26,
45,14-04-2019 14:22,
42,14-04-2019 17:21,
28,14-04-2019 20:19,
28,14-04-2019 20:21,
23,14-04-2019 23:18,
20,15-04-2019 02:16,
18,15-04-2019 05:15,
31,15-04-2019 08:13,
38,15-04-2019 11:12,
40,15-04-2019 14:11,
33,15-04-2019 17:09,
29,15-04-2019 20:08,
27,15-04-2019 23:06,
23,16-04-2019 02:05,
20,16-04-2019 05:04,
23,16-04-2019 08:02,
33,16-04-2019 11:01,
33,16-04-2019 11:03,
30,16-04-2019 14:00,
30,16-04-2019 14:02,
17,16-04-2019 16:58,
19,16-04-2019 19:57,
18,16-04-2019 22:55,
18,17-04-2019 01:54,
15,17-04-2019 04:52,
22,17-04-2019 07:51,
32,17-04-2019 10:50,
32,17-04-2019 10:52,
32,17-04-2019 13:48,
34,17-04-2019 16:47,
23,17-04-2019 19:45,
20,17-04-2019 22:44,
18,18-04-2019 01:43,
15,18-04-2019 04:41,
27,18-04-2019 07:40,
27,18-04-2019 07:42,
27,18-04-2019 07:47,
37,18-04-2019 10:38,
37,18-04-2019 13:37,
37,18-04-2019 13:39,
38,18-04-2019 16:35,
26,18-04-2019 19:34,
26,18-04-2019 19:36,
26,18-04-2019 19:42,
22,18-04-2019 22:33,
22,19-04-2019 01:31,
23,19-04-2019 04:30,
29,19-04-2019 07:28,
38,19-04-2019 10:27,
38,19-04-2019 10:29,
38,19-04-2019 13:26,
38,19-04-2019 13:28,
39,19-04-2019 16:24,
27,19-04-2019 19:23,
27,19-04-2019 19:25,
22,19-04-2019 22:21,
19,20-04-2019 01:20,
15,20-04-2019 04:19,
24,20-04-2019 07:17,
42,20-04-2019 10:16,
42,20-04-2019 10:18,
42,20-04-2019 10:23,
40,20-04-2019 13:14,
42,20-04-2019 16:13,
28,20-04-2019 19:12,
28,20-04-2019 19:14,
21,20-04-2019 22:10,
19,21-04-2019 01:09,
17,21-04-2019 04:07,
24,21-04-2019 07:06,
24,21-04-2019 07:08,
24,21-04-2019 07:13,
40,21-04-2019 10:05,
40,21-04-2019 10:07,
40,21-04-2019 13:03,
41,21-04-2019 16:02,
31,21-04-2019 19:00,
24,21-04-2019 21:59,
20,22-04-2019 00:58,
18,22-04-2019 03:56,
18,22-04-2019 03:58,
21,22-04-2019 06:55,
21,22-04-2019 06:57,
21,22-04-2019 07:02,
39,22-04-2019 09:53,
40,22-04-2019 12:52,
43,22-04-2019 15:51,
43,22-04-2019 15:53,
43,22-04-2019 15:58,
34,22-04-2019 18:49,
24,22-04-2019 21:48,
24,22-04-2019 21:50,
24,22-04-2019 21:55,
24,23-04-2019 00:46,
21,23-04-2019 03:45,
21,23-04-2019 03:47,
20,23-04-2019 06:43,
37,23-04-2019 09:42,
42,23-04-2019 12:41,
43,23-04-2019 15:39,
43,23-04-2019 15:41,
35,23-04-2019 18:38,
25,23-04-2019 21:36,
24,24-04-2019 00:35,
20,24-04-2019 03:34,
20,24-04-2019 03:36,
20,24-04-2019 06:32,
39,24-04-2019 09:31,
42,24-04-2019 12:30,
42,24-04-2019 12:32,
42,24-04-2019 12:37,
43,24-04-2019 15:28,
43,24-04-2019 15:30,
43,24-04-2019 15:36,
24,24-04-2019 21:25,
20,25-04-2019 00:24,
20,25-04-2019 03:22,
20,25-04-2019 03:25,
20,25-04-2019 03:30,
17,25-04-2019 06:21,
36,25-04-2019 09:20,
36,25-04-2019 09:22,
36,25-04-2019 09:27,
39,25-04-2019 12:18,
41,25-04-2019 15:17,
41,25-04-2019 15:19,
41,25-04-2019 15:24,
35,25-04-2019 18:15,
28,25-04-2019 21:14,
28,25-04-2019 21:16,
28,25-04-2019 21:21,
25,26-04-2019 00:13,
21,26-04-2019 03:11,
21,26-04-2019 03:13,
21,26-04-2019 06:10,
21,26-04-2019 06:12,
21,26-04-2019 06:17,
39,26-04-2019 09:09,
39,26-04-2019 09:11,
44,26-04-2019 12:07,
46,26-04-2019 15:06,
46,26-04-2019 15:08,
41,26-04-2019 18:04,
26,26-04-2019 21:03,
26,26-04-2019 21:05,
26,26-04-2019 21:10,
23,27-04-2019 00:02,
23,27-04-2019 00:03,
20,27-04-2019 03:00,
20,27-04-2019 03:02,
18,27-04-2019 05:59,
41,27-04-2019 08:57,
45,27-04-2019 11:56,
46,27-04-2019 14:54,
42,27-04-2019 17:53,
25,27-04-2019 20:52,
20,27-04-2019 23:50,
19,28-04-2019 02:49,
17,28-04-2019 05:47,
17,28-04-2019 05:50,
17,28-04-2019 05:55,
38,28-04-2019 08:46,
43,28-04-2019 11:45,
43,28-04-2019 11:47,
44,28-04-2019 14:43,
44,28-04-2019 14:45,
44,28-04-2019 14:51,
43,28-04-2019 17:42,
26,28-04-2019 20:40,
23,28-04-2019 23:39,
21,29-04-2019 02:38,
21,29-04-2019 02:40,
21,29-04-2019 02:45,
19,29-04-2019 05:36,
34,29-04-2019 08:35,
34,29-04-2019 08:37,
39,29-04-2019 11:33,
43,29-04-2019 14:32,
43,29-04-2019 14:34,
43,29-04-2019 14:40,
42,29-04-2019 17:31,
42,29-04-2019 17:33,
42,29-04-2019 17:38,
28,29-04-2019 20:29,
27,29-04-2019 23:28,
23,30-04-2019 02:26,
23,30-04-2019 02:29,
23,30-04-2019 02:34,
21,30-04-2019 05:25,
33,30-04-2019 08:24,
40,30-04-2019 11:22,
40,30-04-2019 11:24,
41,30-04-2019 14:21,
39,30-04-2019 17:19,
28,30-04-2019 20:18,
29,30-04-2019 23:16,
25,01-05-2019 02:15,
25,01-05-2019 02:17,
22,01-05-2019 05:14,
22,01-05-2019 05:16,
22,01-05-2019 05:21,
32,01-05-2019 08:13,
32,01-05-2019 08:14,
39,01-05-2019 11:11,
42,01-05-2019 14:10,
40,01-05-2019 17:08,
40,01-05-2019 17:11,
40,01-05-2019 17:16,
28,01-05-2019 20:07,
28,01-05-2019 23:05,
21,02-05-2019 02:04,
20,02-05-2019 05:02,
31,02-05-2019 08:01,
31,02-05-2019 08:03,
31,02-05-2019 08:08,
39,02-05-2019 11:00,
39,02-05-2019 11:02,
42,02-05-2019 13:58,
42,02-05-2019 16:57,
42,02-05-2019 16:59,
28,02-05-2019 19:55,
28,02-05-2019 19:58,
28,02-05-2019 22:54,
28,02-05-2019 22:56,
28,02-05-2019 23:01,
22,03-05-2019 01:53,
20,03-05-2019 04:51,
20,03-05-2019 04:53,
27,03-05-2019 07:50,
27,03-05-2019 07:52,
27,03-05-2019 07:57,
37,03-05-2019 10:50,
37,03-05-2019 10:52,
41,03-05-2019 13:48,
41,03-05-2019 13:50,
42,03-05-2019 16:47,
27,03-05-2019 19:45,
27,03-05-2019 22:44,
23,04-05-2019 01:42,
22,04-05-2019 04:41,
25,04-05-2019 07:40,
25,04-05-2019 07:42,
34,04-05-2019 10:38,
40,04-05-2019 13:37,
40,04-05-2019 13:39,
40,04-05-2019 13:44,
41,04-05-2019 16:35,
41,04-05-2019 16:38,
41,04-05-2019 16:43,
29,04-05-2019 19:34,
26,04-05-2019 22:33,
24,05-05-2019 01:31,
23,05-05-2019 04:30,
23,05-05-2019 04:32,
26,05-05-2019 07:29,
26,05-05-2019 07:31,
26,05-05-2019 07:36,
35,05-05-2019 10:27,
35,05-05-2019 10:29,
38,05-05-2019 13:26,
41,05-05-2019 16:24,
30,05-05-2019 19:23,
22,05-05-2019 22:21,
23,06-05-2019 01:20,
20,06-05-2019 04:19,
24,06-05-2019 07:17,
35,06-05-2019 10:16,
35,06-05-2019 10:18,
40,06-05-2019 13:14,
42,06-05-2019 16:13,
31,06-05-2019 19:12,
28,06-05-2019 22:10,
28,06-05-2019 22:12,
22,07-05-2019 01:09,
22,07-05-2019 01:11,
22,07-05-2019 01:16,
20,07-05-2019 04:07,
24,07-05-2019 07:06,
36,07-05-2019 10:05,
40,07-05-2019 13:03,
42,07-05-2019 16:02,
42,07-05-2019 16:04,
32,07-05-2019 19:00,
32,07-05-2019 19:03,
32,07-05-2019 19:08,
30,07-05-2019 21:59,
30,07-05-2019 22:01,
30,07-05-2019 22:06,
22,08-05-2019 00:57,
17,08-05-2019 03:56,
23,08-05-2019 06:55,
23,08-05-2019 06:57,
35,08-05-2019 09:53,
36,08-05-2019 12:52,
41,08-05-2019 15:50,
33,08-05-2019 18:49,
33,08-05-2019 18:51,
27,08-05-2019 21:48,
25,09-05-2019 00:46,
25,09-05-2019 00:48,
19,09-05-2019 03:45,
19,09-05-2019 03:47,
21,09-05-2019 06:43,
35,09-05-2019 09:42,
37,09-05-2019 12:41,
37,09-05-2019 12:43,
40,09-05-2019 15:39,
33,09-05-2019 18:38,
33,09-05-2019 18:40,
26,09-05-2019 21:36,
26,09-05-2019 21:39,
24,10-05-2019 00:35,
24,10-05-2019 00:37,
24,10-05-2019 00:42,
20,10-05-2019 03:34,
20,10-05-2019 06:32,
20,10-05-2019 06:34,
35,10-05-2019 09:31,
35,10-05-2019 09:33,
35,10-05-2019 12:30,
35,10-05-2019 12:32,
38,10-05-2019 15:28,
34,10-05-2019 18:27,
34,10-05-2019 18:29,
30,10-05-2019 21:25,
30,10-05-2019 21:27,
27,11-05-2019 00:24,
27,11-05-2019 00:26,
20,11-05-2019 03:22,
20,11-05-2019 03:25,
20,11-05-2019 06:21,
31,11-05-2019 09:20,
37,11-05-2019 12:18,
37,11-05-2019 12:20,
37,11-05-2019 12:26,
39,11-05-2019 15:17,
36,11-05-2019 18:15,
36,11-05-2019 18:18,
30,11-05-2019 21:14,
27,12-05-2019 00:13,
27,12-05-2019 00:15,
27,12-05-2019 00:20,
24,12-05-2019 03:11,
24,12-05-2019 03:13,
21,12-05-2019 06:10,
21,12-05-2019 06:12,
21,12-05-2019 06:17,
31,12-05-2019 09:08,
36,12-05-2019 12:07,
39,12-05-2019 15:06,
37,12-05-2019 18:04,
37,12-05-2019 18:06,
37,12-05-2019 18:12,
28,12-05-2019 21:03,
28,12-05-2019 21:05,
28,12-05-2019 21:10,
28,13-05-2019 00:01,
24,13-05-2019 03:00,
24,13-05-2019 03:02,
23,13-05-2019 05:59,
23,13-05-2019 06:01,
37,13-05-2019 08:57,
37,13-05-2019 11:56,
37,13-05-2019 11:58,
42,13-05-2019 14:54,
39,13-05-2019 17:53,
27,13-05-2019 20:52,
27,13-05-2019 20:54,
26,13-05-2019 23:50,
26,13-05-2019 23:52,
26,13-05-2019 23:57,
20,14-05-2019 02:49,
20,14-05-2019 02:51,
19,14-05-2019 05:47,
30,14-05-2019 08:46,
30,14-05-2019 08:48,
38,14-05-2019 11:45,
41,14-05-2019 14:43,
38,14-05-2019 17:42,
38,14-05-2019 17:44,
38,14-05-2019 17:49,
30,14-05-2019 20:40,
27,14-05-2019 23:39,
23,15-05-2019 02:37,
23,15-05-2019 02:40,
23,15-05-2019 02:45,
20,15-05-2019 05:36,
20,15-05-2019 05:38,
20,15-05-2019 05:43,
20,15-05-2019 05:44,
31,15-05-2019 08:35,
31,15-05-2019 08:37,
31,15-05-2019 08:42,
37,15-05-2019 11:33,
38,15-05-2019 14:32,
38,15-05-2019 14:34,
39,15-05-2019 17:30,
39,15-05-2019 17:33,
39,15-05-2019 17:38,
31,15-05-2019 20:29,
25,15-05-2019 23:28,
24,16-05-2019 02:26,
24,16-05-2019 02:28,
22,16-05-2019 05:25,
22,16-05-2019 05:27,
