DATA:,NODE #91,
87,01-08-2019 00:48,
92,01-08-2019 03:46,
94,01-08-2019 06:45,
94,01-08-2019 06:47,
94,01-08-2019 06:52,
96,01-08-2019 09:43,
98,01-08-2019 12:42,
98,01-08-2019 15:41,
98,01-08-2019 18:39,
99,01-08-2019 21:38,
90,02-08-2019 12:31,
86,02-08-2019 15:29,
84,02-08-2019 18:28,
91,02-08-2019 21:27,
95,03-08-2019 00:25,
97,03-08-2019 03:24,
99,03-08-2019 06:22,
94,03-08-2019 09:21,
77,03-08-2019 12:19,
68,03-08-2019 15:18,
72,03-08-2019 18:17,
78,03-08-2019 21:15,
83,04-08-2019 00:14,
87,04-08-2019 03:12,
89,04-08-2019 06:11,
89,04-08-2019 06:13,
89,04-08-2019 06:18,
85,04-08-2019 09:10,
74,04-08-2019 12:08,
68,04-08-2019 15:07,
67,04-08-2019 18:05,
73,04-08-2019 21:04,
81,05-08-2019 00:03,
85,05-08-2019 03:01,
86,05-08-2019 06:00,
86,05-08-2019 08:58,
77,05-08-2019 11:57,
70,05-08-2019 14:56,
66,05-08-2019 17:54,
72,05-08-2019 20:53,
77,05-08-2019 23:51,
83,06-08-2019 02:50,
76,06-08-2019 11:46,
67,06-08-2019 14:45,
63,06-08-2019 17:43,
70,06-08-2019 20:42,
75,06-08-2019 23:40,
80,07-08-2019 02:39,
86,07-08-2019 05:38,
82,07-08-2019 08:36,
72,07-08-2019 11:35,
69,07-08-2019 14:33,
66,07-08-2019 17:32,
71,07-08-2019 20:31,
79,07-08-2019 23:29,
82,08-08-2019 02:28,
84,08-08-2019 05:26,
86,08-08-2019 08:25,
78,08-08-2019 11:24,
75,08-08-2019 14:22,
76,08-08-2019 17:21,
80,08-08-2019 20:19,
85,08-08-2019 23:18,
89,09-08-2019 02:17,
91,09-08-2019 05:15,
96,09-08-2019 08:14,
95,09-08-2019 11:13,
94,09-08-2019 14:11,
93,09-08-2019 17:10,
96,09-08-2019 20:08,
99,09-08-2019 23:07,
100,10-08-2019 02:06,
100,10-08-2019 05:04,
100,10-08-2019 08:03,
100,10-08-2019 11:01,
100,10-08-2019 14:00,
99,10-08-2019 16:59,
100,10-08-2019 19:57,
100,10-08-2019 22:56,
100,11-08-2019 01:54,
100,11-08-2019 04:53,
100,11-08-2019 07:51,
100,11-08-2019 07:54,
95,11-08-2019 13:49,
91,11-08-2019 16:47,
96,11-08-2019 19:46,
100,11-08-2019 22:44,
100,12-08-2019 01:43,
100,12-08-2019 04:42,
100,12-08-2019 07:40,
96,12-08-2019 10:39,
87,12-08-2019 13:37,
76,12-08-2019 16:36,
77,12-08-2019 19:35,
85,12-08-2019 22:33,
92,13-08-2019 01:32,
96,13-08-2019 04:30,
97,13-08-2019 07:29,
92,13-08-2019 10:28,
76,13-08-2019 13:26,
65,13-08-2019 16:25,
65,13-08-2019 16:27,
68,13-08-2019 19:23,
78,13-08-2019 22:22,
85,14-08-2019 01:21,
85,14-08-2019 01:23,
90,14-08-2019 04:19,
94,14-08-2019 07:18,
87,14-08-2019 10:16,
74,14-08-2019 13:15,
71,14-08-2019 16:14,
79,14-08-2019 19:12,
85,14-08-2019 22:11,
91,15-08-2019 01:09,
94,15-08-2019 04:08,
97,15-08-2019 07:06,
97,15-08-2019 10:05,
98,15-08-2019 13:04,
100,15-08-2019 16:02,
100,15-08-2019 19:01,
100,15-08-2019 21:59,
100,16-08-2019 00:58,
100,16-08-2019 03:57,
100,16-08-2019 06:55,
100,16-08-2019 09:54,
100,16-08-2019 12:52,
100,16-08-2019 15:51,
100,16-08-2019 18:50,
100,16-08-2019 21:48,
100,17-08-2019 00:47,
100,17-08-2019 03:45,
100,17-08-2019 06:44,
100,17-08-2019 09:43,
97,17-08-2019 12:41,
90,17-08-2019 15:40,
88,17-08-2019 18:38,
96,17-08-2019 21:37,
97,18-08-2019 00:36,
99,18-08-2019 03:34,
100,18-08-2019 06:33,
98,18-08-2019 09:31,
83,18-08-2019 12:30,
80,18-08-2019 15:29,
71,18-08-2019 18:27,
81,18-08-2019 21:26,
90,19-08-2019 00:24,
93,19-08-2019 03:23,
96,19-08-2019 06:21,
94,19-08-2019 09:20,
90,19-08-2019 12:19,
88,19-08-2019 15:17,
89,19-08-2019 18:16,
96,19-08-2019 21:14,
99,20-08-2019 00:13,
99,20-08-2019 03:12,
100,20-08-2019 06:10,
100,20-08-2019 09:09,
89,20-08-2019 12:07,
77,20-08-2019 15:06,
70,20-08-2019 18:05,
80,20-08-2019 21:03,
88,21-08-2019 00:02,
91,21-08-2019 03:00,
95,21-08-2019 05:59,
95,21-08-2019 08:58,
79,21-08-2019 11:56,
69,21-08-2019 14:55,
62,21-08-2019 17:53,
72,21-08-2019 20:52,
81,21-08-2019 23:51,
87,22-08-2019 02:49,
92,22-08-2019 05:48,
88,22-08-2019 08:46,
76,22-08-2019 11:45,
62,22-08-2019 14:44,
58,22-08-2019 17:42,
68,22-08-2019 20:41,
78,22-08-2019 23:39,
84,23-08-2019 02:38,
89,23-08-2019 05:36,
87,23-08-2019 08:35,
70,23-08-2019 11:34,
59,23-08-2019 14:32,
55,23-08-2019 17:31,
64,23-08-2019 20:29,
75,23-08-2019 23:28,
82,24-08-2019 02:27,
86,24-08-2019 05:25,
85,24-08-2019 08:24,
71,24-08-2019 11:22,
60,24-08-2019 14:21,
56,24-08-2019 17:20,
62,24-08-2019 20:18,
73,24-08-2019 23:17,
81,25-08-2019 02:15,
84,25-08-2019 05:14,
84,25-08-2019 08:13,
68,25-08-2019 11:11,
59,25-08-2019 14:10,
56,25-08-2019 17:08,
61,25-08-2019 20:07,
71,25-08-2019 23:06,
78,26-08-2019 02:04,
82,26-08-2019 05:03,
85,26-08-2019 08:01,
79,26-08-2019 11:00,
75,26-08-2019 13:59,
72,26-08-2019 16:57,
77,26-08-2019 19:56,
81,26-08-2019 22:54,
86,27-08-2019 01:53,
88,27-08-2019 04:51,
91,27-08-2019 07:50,
81,27-08-2019 10:49,
73,27-08-2019 13:47,
71,27-08-2019 16:46,
79,27-08-2019 19:44,
87,27-08-2019 22:43,
92,28-08-2019 01:42,
94,28-08-2019 04:40,
97,28-08-2019 07:39,
97,28-08-2019 10:37,
86,28-08-2019 13:36,
82,28-08-2019 16:35,
86,28-08-2019 19:33,
94,28-08-2019 22:32,
96,29-08-2019 01:30,
99,29-08-2019 04:29,
99,29-08-2019 07:28,
98,29-08-2019 10:26,
88,29-08-2019 13:25,
88,29-08-2019 13:27,
84,29-08-2019 16:23,
88,29-08-2019 19:22,
94,29-08-2019 22:21,
99,30-08-2019 01:19,
98,30-08-2019 04:18,
100,30-08-2019 07:16,
89,30-08-2019 10:15,
75,30-08-2019 13:13,
71,30-08-2019 16:12,
71,30-08-2019 19:11,
81,30-08-2019 22:09,
87,31-08-2019 01:08,
93,31-08-2019 04:06,
95,31-08-2019 07:05,
87,31-08-2019 10:04,
75,31-08-2019 13:02,
87,31-08-2019 16:01,
94,31-08-2019 18:59,
99,31-08-2019 21:58,
100,01-09-2019 00:57,
100,01-09-2019 03:55,
100,01-09-2019 06:54,
100,01-09-2019 06:56,
100,01-09-2019 07:01,
100,01-09-2019 09:52,
84,01-09-2019 12:51,
,,
SENSOR:,Ambient temperature,Deg Centigrade
VALUE, TIMESTAMP,
16,14-02-2019 18:41,
16,14-02-2019 18:43,
10,14-02-2019 21:40,
8,15-02-2019 00:38,
7,15-02-2019 03:37,
6,15-02-2019 06:35,
21,15-02-2019 09:34,
30,15-02-2019 12:33,
31,15-02-2019 15:31,
16,15-02-2019 18:30,
7,15-02-2019 21:28,
5,16-02-2019 00:27,
12,16-02-2019 03:26,
12,16-02-2019 06:24,
23,16-02-2019 09:23,
28,16-02-2019 12:21,
31,16-02-2019 15:20,
18,16-02-2019 18:19,
8,16-02-2019 21:17,
4,17-02-2019 00:16,
3,17-02-2019 03:14,
3,17-02-2019 06:13,
24,17-02-2019 10:22,
30,17-02-2019 13:10,
32,17-02-2019 15:09,
20,17-02-2019 18:07,
11,17-02-2019 21:06,
13,18-02-2019 00:04,
11,18-02-2019 03:03,
12,18-02-2019 06:02,
17,18-02-2019 09:00,
21,18-02-2019 11:59,
26,18-02-2019 14:57,
22,18-02-2019 17:56,
14,18-02-2019 20:55,
12,18-02-2019 23:53,
9,19-02-2019 02:52,
10,19-02-2019 05:50,
20,19-02-2019 08:49,
29,19-02-2019 11:48,
32,19-02-2019 14:46,
23,19-02-2019 17:45,
19,19-02-2019 20:43,
13,19-02-2019 23:42,
12,20-02-2019 02:41,
11,20-02-2019 05:39,
17,20-02-2019 08:38,
30,20-02-2019 11:36,
34,20-02-2019 14:35,
28,20-02-2019 17:34,
16,20-02-2019 20:32,
14,20-02-2019 23:31,
13,21-02-2019 02:29,
11,21-02-2019 05:28,
19,21-02-2019 08:27,
29,21-02-2019 11:25,
30,21-02-2019 14:24,
27,21-02-2019 17:22,
16,21-02-2019 20:21,
14,21-02-2019 23:19,
13,22-02-2019 02:18,
13,22-02-2019 02:20,
14,22-02-2019 05:17,
14,22-02-2019 05:19,
17,22-02-2019 08:15,
27,22-02-2019 11:14,
33,22-02-2019 14:12,
29,22-02-2019 17:11,
15,22-02-2019 20:10,
14,22-02-2019 23:08,
15,23-02-2019 02:07,
15,23-02-2019 05:05,
17,23-02-2019 08:04,
17,23-02-2019 08:06,
27,23-02-2019 11:03,
31,23-02-2019 14:01,
29,23-02-2019 17:00,
15,23-02-2019 19:58,
14,23-02-2019 22:57,
10,24-02-2019 01:56,
11,24-02-2019 04:54,
13,24-02-2019 07:53,
29,24-02-2019 10:52,
34,24-02-2019 13:50,
30,24-02-2019 16:49,
12,24-02-2019 19:47,
9,24-02-2019 22:46,
8,25-02-2019 01:45,
5,25-02-2019 04:43,
7,25-02-2019 07:42,
29,25-02-2019 10:41,
34,25-02-2019 13:39,
30,25-02-2019 16:38,
15,25-02-2019 19:37,
11,25-02-2019 22:35,
13,26-02-2019 01:34,
13,26-02-2019 04:32,
12,26-02-2019 07:31,
30,26-02-2019 13:28,
30,26-02-2019 13:30,
22,26-02-2019 16:27,
18,26-02-2019 19:25,
12,26-02-2019 22:24,
11,27-02-2019 01:23,
11,27-02-2019 04:21,
11,27-02-2019 07:20,
28,27-02-2019 10:18,
30,27-02-2019 13:17,
28,27-02-2019 16:16,
15,27-02-2019 19:14,
8,27-02-2019 22:13,
7,28-02-2019 01:11,
6,28-02-2019 04:10,
3,28-02-2019 07:08,
27,28-02-2019 10:07,
32,28-02-2019 13:06,
32,28-02-2019 16:04,
15,28-02-2019 19:03,
6,01-03-2019 01:00,
4,01-03-2019 03:59,
4,01-03-2019 06:58,
4,01-03-2019 07:00,
27,01-03-2019 09:56,
32,01-03-2019 12:55,
31,01-03-2019 15:53,
17,01-03-2019 18:52,
12,01-03-2019 21:50,
11,02-03-2019 00:49,
9,02-03-2019 03:48,
16,02-03-2019 06:46,
24,02-03-2019 09:45,
28,02-03-2019 12:43,
32,02-03-2019 15:42,
22,02-03-2019 18:41,
22,02-03-2019 18:43,
19,02-03-2019 21:39,
16,03-03-2019 00:38,
14,03-03-2019 03:36,
16,03-03-2019 06:35,
16,03-03-2019 06:38,
16,03-03-2019 06:42,
25,03-03-2019 09:34,
31,03-03-2019 12:32,
34,03-03-2019 15:31,
22,03-03-2019 18:29,
13,03-03-2019 21:28,
12,04-03-2019 00:27,
12,04-03-2019 03:25,
30,04-03-2019 12:21,
30,04-03-2019 15:20,
30,04-03-2019 15:22,
22,04-03-2019 18:18,
22,04-03-2019 18:20,
11,04-03-2019 21:17,
11,04-03-2019 21:19,
8,05-03-2019 00:15,
8,05-03-2019 03:14,
6,05-03-2019 06:13,
28,05-03-2019 09:11,
28,05-03-2019 09:13,
32,05-03-2019 12:10,
33,05-03-2019 15:08,
33,05-03-2019 15:11,
23,05-03-2019 18:07,
23,05-03-2019 18:09,
23,05-03-2019 18:14,
11,05-03-2019 21:06,
8,06-03-2019 00:04,
8,06-03-2019 03:03,
8,06-03-2019 03:05,
7,06-03-2019 06:01,
7,06-03-2019 06:04,
7,06-03-2019 06:09,
27,06-03-2019 09:00,
33,06-03-2019 11:59,
33,06-03-2019 12:01,
34,06-03-2019 14:57,
34,06-03-2019 14:59,
26,06-03-2019 17:56,
13,06-03-2019 20:54,
13,06-03-2019 20:57,
13,06-03-2019 21:02,
11,06-03-2019 23:53,
9,07-03-2019 02:52,
9,07-03-2019 02:54,
8,07-03-2019 05:50,
8,07-03-2019 05:52,
26,07-03-2019 08:49,
33,07-03-2019 11:47,
35,07-03-2019 14:46,
35,07-03-2019 14:48,
35,07-03-2019 14:53,
26,07-03-2019 17:44,
13,07-03-2019 20:43,
11,07-03-2019 23:42,
10,08-03-2019 02:40,
9,08-03-2019 05:39,
9,08-03-2019 05:41,
9,08-03-2019 05:46,
24,08-03-2019 08:37,
32,08-03-2019 11:36,
35,08-03-2019 14:35,
29,08-03-2019 17:33,
29,08-03-2019 17:35,
14,08-03-2019 20:32,
12,08-03-2019 23:30,
11,09-03-2019 02:29,
15,09-03-2019 05:28,
20,09-03-2019 08:26,
29,09-03-2019 11:25,
33,09-03-2019 14:24,
29,09-03-2019 17:22,
29,09-03-2019 17:24,
15,09-03-2019 20:21,
14,09-03-2019 23:19,
13,10-03-2019 02:18,
11,10-03-2019 05:17,
19,10-03-2019 08:15,
19,10-03-2019 08:17,
31,10-03-2019 11:14,
35,10-03-2019 14:12,
31,10-03-2019 17:11,
19,10-03-2019 20:09,
19,10-03-2019 23:08,
15,11-03-2019 02:07,
17,11-03-2019 08:04,
29,11-03-2019 11:02,
33,11-03-2019 14:01,
31,11-03-2019 17:00,
13,11-03-2019 19:59,
8,11-03-2019 22:57,
9,12-03-2019 01:56,
7,12-03-2019 04:54,
16,12-03-2019 07:53,
29,12-03-2019 10:51,
34,12-03-2019 13:50,
31,12-03-2019 16:49,
31,12-03-2019 16:51,
17,12-03-2019 19:47,
12,12-03-2019 22:46,
18,13-03-2019 01:44,
19,13-03-2019 04:43,
15,13-03-2019 07:42,
25,13-03-2019 10:40,
31,13-03-2019 13:39,
31,13-03-2019 13:41,
30,13-03-2019 16:37,
16,13-03-2019 19:36,
12,13-03-2019 22:35,
8,14-03-2019 01:33,
8,14-03-2019 04:32,
10,14-03-2019 07:30,
29,14-03-2019 10:29,
33,14-03-2019 13:28,
31,14-03-2019 16:26,
16,14-03-2019 19:25,
11,14-03-2019 22:23,
11,14-03-2019 22:26,
10,15-03-2019 01:22,
9,15-03-2019 04:21,
11,15-03-2019 07:19,
27,15-03-2019 10:18,
27,15-03-2019 10:20,
32,15-03-2019 13:16,
33,15-03-2019 16:15,
33,15-03-2019 16:17,
19,15-03-2019 19:14,
14,15-03-2019 22:12,
13,16-03-2019 01:11,
17,16-03-2019 04:09,
17,16-03-2019 07:08,
31,16-03-2019 10:07,
30,16-03-2019 10:52,
30,16-03-2019 10:54,
34,16-03-2019 13:50,
30,16-03-2019 16:49,
17,16-03-2019 19:48,
11,16-03-2019 22:46,
10,17-03-2019 01:45,
10,17-03-2019 01:47,
17,17-03-2019 04:43,
17,17-03-2019 07:42,
17,17-03-2019 07:44,
17,17-03-2019 07:50,
32,17-03-2019 10:40,
37,17-03-2019 13:39,
35,17-03-2019 16:38,
35,17-03-2019 16:40,
19,17-03-2019 19:36,
12,17-03-2019 22:35,
10,18-03-2019 01:33,
8,18-03-2019 04:32,
12,18-03-2019 07:31,
35,18-03-2019 10:29,
36,18-03-2019 13:28,
36,18-03-2019 13:30,
35,18-03-2019 16:26,
13,18-03-2019 22:24,
12,19-03-2019 01:22,
11,19-03-2019 04:21,
10,19-03-2019 07:19,
36,19-03-2019 10:18,
38,19-03-2019 13:17,
36,19-03-2019 16:15,
36,19-03-2019 16:17,
20,19-03-2019 19:14,
15,19-03-2019 22:12,
13,20-03-2019 01:11,
10,20-03-2019 04:10,
10,20-03-2019 04:12,
11,20-03-2019 07:08,
31,20-03-2019 10:07,
35,20-03-2019 13:05,
34,20-03-2019 16:04,
22,20-03-2019 19:03,
13,20-03-2019 22:01,
11,21-03-2019 01:00,
9,21-03-2019 03:58,
10,21-03-2019 06:57,
32,21-03-2019 09:55,
36,21-03-2019 12:54,
37,21-03-2019 15:53,
23,21-03-2019 18:51,
17,21-03-2019 21:50,
15,22-03-2019 00:48,
13,22-03-2019 03:47,
13,22-03-2019 03:49,
19,22-03-2019 06:46,
35,22-03-2019 09:44,
35,22-03-2019 09:46,
40,22-03-2019 12:43,
41,22-03-2019 15:41,
41,22-03-2019 15:44,
41,22-03-2019 15:49,
25,22-03-2019 18:40,
25,22-03-2019 18:40,
17,22-03-2019 21:39,
13,23-03-2019 00:37,
11,23-03-2019 03:36,
11,23-03-2019 06:34,
35,23-03-2019 09:33,
44,23-03-2019 12:32,
43,23-03-2019 15:30,
29,23-03-2019 18:29,
17,23-03-2019 21:27,
16,24-03-2019 00:26,
16,24-03-2019 00:28,
13,24-03-2019 03:25,
13,24-03-2019 03:27,
11,24-03-2019 06:23,
37,24-03-2019 09:22,
37,24-03-2019 09:24,
44,24-03-2019 12:20,
44,24-03-2019 15:19,
32,24-03-2019 18:18,
20,24-03-2019 21:16,
18,25-03-2019 00:15,
18,25-03-2019 00:17,
15,25-03-2019 03:13,
16,25-03-2019 06:12,
34,25-03-2019 09:10,
42,25-03-2019 12:09,
43,25-03-2019 15:08,
43,25-03-2019 15:10,
33,25-03-2019 18:06,
19,25-03-2019 21:05,
16,26-03-2019 00:03,
15,26-03-2019 03:02,
12,26-03-2019 06:01,
38,26-03-2019 08:59,
42,26-03-2019 11:58,
44,26-03-2019 14:56,
37,26-03-2019 17:55,
19,26-03-2019 20:54,
19,26-03-2019 20:56,
14,26-03-2019 23:52,
14,27-03-2019 02:51,
12,27-03-2019 05:49,
35,27-03-2019 08:48,
35,27-03-2019 08:50,
43,27-03-2019 11:47,
47,27-03-2019 14:45,
36,27-03-2019 17:44,
20,27-03-2019 20:42,
17,27-03-2019 23:41,
17,27-03-2019 23:43,
15,28-03-2019 02:40,
15,28-03-2019 02:42,
13,28-03-2019 05:38,
31,28-03-2019 08:37,
31,28-03-2019 08:39,
47,28-03-2019 11:35,
47,28-03-2019 11:38,
47,28-03-2019 11:43,
45,28-03-2019 12:07,
45,28-03-2019 12:14,
45,28-03-2019 12:16,
44,28-03-2019 12:20,
48,28-03-2019 15:18,
37,28-03-2019 18:17,
19,28-03-2019 21:16,
16,29-03-2019 00:14,
15,29-03-2019 03:13,
13,29-03-2019 06:11,
36,29-03-2019 09:10,
48,29-03-2019 12:09,
47,29-03-2019 15:07,
47,29-03-2019 15:09,
36,29-03-2019 18:06,
36,29-03-2019 18:08,
36,29-03-2019 18:13,
20,29-03-2019 21:04,
18,30-03-2019 00:03,
17,30-03-2019 03:02,
13,30-03-2019 06:00,
13,30-03-2019 06:02,
34,30-03-2019 08:59,
45,30-03-2019 11:57,
46,30-03-2019 14:56,
21,30-03-2019 20:53,
18,30-03-2019 23:52,
18,31-03-2019 02:50,
14,31-03-2019 05:49,
32,31-03-2019 08:48,
32,31-03-2019 08:50,
32,31-03-2019 08:55,
47,31-03-2019 11:46,
48,31-03-2019 14:45,
48,31-03-2019 14:47,
41,31-03-2019 17:43,
20,31-03-2019 20:42,
18,31-03-2019 23:41,
16,01-04-2019 02:39,
14,01-04-2019 05:38,
27,01-04-2019 08:36,
46,01-04-2019 11:35,
47,01-04-2019 14:34,
42,01-04-2019 17:32,
42,01-04-2019 17:34,
20,01-04-2019 20:31,
16,01-04-2019 23:29,
16,02-04-2019 02:28,
14,02-04-2019 05:27,
27,02-04-2019 08:25,
48,02-04-2019 11:24,
49,02-04-2019 14:22,
41,02-04-2019 17:21,
22,02-04-2019 20:19,
18,02-04-2019 23:18,
16,03-04-2019 02:17,
16,03-04-2019 05:15,
16,03-04-2019 05:17,
16,03-04-2019 05:23,
26,03-04-2019 08:14,
26,03-04-2019 08:16,
45,03-04-2019 11:12,
49,03-04-2019 14:11,
49,03-04-2019 14:13,
45,03-04-2019 17:10,
45,03-04-2019 17:12,
27,03-04-2019 20:08,
21,03-04-2019 23:07,
21,03-04-2019 23:09,
21,03-04-2019 23:14,
18,04-04-2019 02:05,
18,04-04-2019 05:04,
18,04-04-2019 05:06,
26,04-04-2019 08:03,
47,04-04-2019 11:01,
49,04-04-2019 14:00,
49,04-04-2019 14:02,
46,04-04-2019 16:59,
46,04-04-2019 17:01,
26,04-04-2019 19:57,
21,04-04-2019 22:56,
22,05-04-2019 01:54,
17,05-04-2019 04:53,
17,05-04-2019 04:55,
25,05-04-2019 07:51,
44,05-04-2019 10:50,
46,05-04-2019 13:49,
44,05-04-2019 16:47,
25,05-04-2019 19:46,
25,05-04-2019 22:44,
18,06-04-2019 01:43,
19,06-04-2019 04:42,
19,06-04-2019 04:44,
19,06-04-2019 04:49,
22,06-04-2019 07:40,
22,06-04-2019 07:42,
43,06-04-2019 10:39,
43,06-04-2019 10:41,
43,06-04-2019 10:46,
46,06-04-2019 13:37,
45,06-04-2019 16:36,
26,06-04-2019 19:35,
26,06-04-2019 19:37,
25,06-04-2019 22:33,
23,07-04-2019 01:32,
19,07-04-2019 04:30,
23,07-04-2019 07:29,
23,07-04-2019 07:31,
23,07-04-2019 07:36,
39,07-04-2019 10:28,
44,07-04-2019 13:26,
46,07-04-2019 16:25,
46,07-04-2019 16:27,
29,07-04-2019 19:23,
28,07-04-2019 22:22,
25,08-04-2019 01:21,
25,08-04-2019 01:23,
19,08-04-2019 04:19,
21,08-04-2019 07:18,
21,08-04-2019 07:20,
40,08-04-2019 10:16,
44,08-04-2019 13:15,
45,08-04-2019 16:14,
27,08-04-2019 19:12,
27,08-04-2019 22:11,
21,09-04-2019 01:09,
18,09-04-2019 04:08,
18,09-04-2019 04:10,
19,09-04-2019 07:06,
38,09-04-2019 10:05,
44,09-04-2019 13:04,
44,09-04-2019 13:06,
44,09-04-2019 16:02,
31,09-04-2019 19:01,
31,09-04-2019 19:03,
27,09-04-2019 22:00,
27,09-04-2019 22:02,
20,10-04-2019 00:58,
20,10-04-2019 01:00,
19,10-04-2019 03:57,
19,10-04-2019 03:59,
16,10-04-2019 06:55,
16,10-04-2019 06:57,
40,10-04-2019 09:54,
40,10-04-2019 09:56,
45,10-04-2019 12:52,
45,10-04-2019 15:51,
31,10-04-2019 18:50,
31,10-04-2019 18:52,
25,10-04-2019 21:48,
23,11-04-2019 00:47,
19,11-04-2019 03:45,
16,11-04-2019 06:44,
40,11-04-2019 09:43,
40,11-04-2019 09:45,
40,11-04-2019 09:50,
46,11-04-2019 12:41,
47,11-04-2019 15:40,
47,11-04-2019 15:42,
33,11-04-2019 18:38,
22,11-04-2019 21:37,
22,11-04-2019 21:39,
20,12-04-2019 00:36,
20,12-04-2019 03:34,
19,12-04-2019 06:33,
19,12-04-2019 06:35,
40,12-04-2019 09:31,
48,12-04-2019 12:30,
48,12-04-2019 12:32,
48,12-04-2019 15:29,
34,12-04-2019 18:27,
23,12-04-2019 21:26,
23,12-04-2019 21:28,
19,13-04-2019 00:25,
19,13-04-2019 00:27,
17,13-04-2019 03:23,
17,13-04-2019 03:25,
16,13-04-2019 06:22,
39,13-04-2019 09:20,
47,13-04-2019 12:19,
47,13-04-2019 15:17,
37,13-04-2019 18:16,
37,13-04-2019 18:18,
23,13-04-2019 21:15,
23,13-04-2019 21:17,
23,13-04-2019 21:22,
19,14-04-2019 00:13,
18,14-04-2019 03:12,
16,14-04-2019 06:11,
16,14-04-2019 06:13,
37,14-04-2019 09:09,
47,14-04-2019 12:08,
42,14-04-2019 15:06,
42,14-04-2019 15:08,
37,14-04-2019 18:05,
37,14-04-2019 18:07,
24,14-04-2019 21:03,
21,15-04-2019 00:02,
21,15-04-2019 00:04,
20,15-04-2019 03:01,
20,15-04-2019 03:03,
18,15-04-2019 05:59,
34,15-04-2019 08:58,
40,15-04-2019 11:56,
40,15-04-2019 11:59,
40,15-04-2019 14:55,
32,15-04-2019 17:54,
32,15-04-2019 17:56,
32,15-04-2019 18:01,
28,15-04-2019 20:52,
26,15-04-2019 23:51,
22,16-04-2019 02:49,
19,16-04-2019 05:48,
23,16-04-2019 08:46,
38,16-04-2019 11:45,
38,16-04-2019 11:47,
34,16-04-2019 14:44,
17,16-04-2019 17:42,
18,16-04-2019 20:41,
16,16-04-2019 23:39,
16,16-04-2019 23:42,
16,16-04-2019 23:47,
16,17-04-2019 02:38,
16,17-04-2019 02:40,
13,17-04-2019 05:37,
13,17-04-2019 05:39,
13,17-04-2019 05:44,
23,17-04-2019 08:35,
31,17-04-2019 11:34,
30,17-04-2019 14:32,
32,17-04-2019 17:31,
22,17-04-2019 20:30,
22,17-04-2019 20:32,
20,17-04-2019 23:28,
17,18-04-2019 02:27,
14,18-04-2019 05:25,
26,18-04-2019 08:24,
37,18-04-2019 11:23,
39,18-04-2019 14:21,
38,18-04-2019 17:20,
38,18-04-2019 17:22,
38,18-04-2019 17:27,
24,18-04-2019 20:18,
24,18-04-2019 20:21,
24,18-04-2019 20:26,
19,18-04-2019 23:17,
22,19-04-2019 02:15,
18,19-04-2019 05:14,
18,19-04-2019 05:16,
28,19-04-2019 08:13,
28,19-04-2019 08:15,
28,19-04-2019 08:20,
39,19-04-2019 11:11,
41,19-04-2019 14:10,
41,19-04-2019 17:09,
41,19-04-2019 17:11,
23,19-04-2019 20:07,
19,19-04-2019 23:06,
18,20-04-2019 02:04,
15,20-04-2019 05:03,
15,20-04-2019 05:05,
15,20-04-2019 05:10,
27,20-04-2019 08:01,
42,20-04-2019 11:00,
42,20-04-2019 11:02,
42,20-04-2019 13:59,
40,20-04-2019 16:57,
25,20-04-2019 19:56,
19,20-04-2019 22:54,
19,20-04-2019 22:57,
17,21-04-2019 01:53,
16,21-04-2019 04:52,
16,21-04-2019 04:54,
26,21-04-2019 07:51,
26,21-04-2019 07:52,
26,21-04-2019 07:58,
41,21-04-2019 10:49,
44,21-04-2019 13:47,
41,21-04-2019 16:46,
26,21-04-2019 19:45,
26,21-04-2019 19:47,
21,21-04-2019 22:43,
19,22-04-2019 01:42,
16,22-04-2019 04:40,
25,22-04-2019 07:39,
41,22-04-2019 10:38,
42,22-04-2019 13:36,
42,22-04-2019 13:38,
42,22-04-2019 16:35,
42,22-04-2019 16:37,
28,22-04-2019 19:33,
23,22-04-2019 22:32,
23,22-04-2019 22:34,
21,23-04-2019 01:30,
18,23-04-2019 04:29,
26,23-04-2019 07:28,
38,23-04-2019 10:26,
38,23-04-2019 10:28,
42,23-04-2019 13:25,
42,23-04-2019 13:27,
44,23-04-2019 16:24,
44,23-04-2019 16:26,
44,23-04-2019 16:31,
29,23-04-2019 19:22,
29,23-04-2019 19:24,
29,23-04-2019 19:29,
23,23-04-2019 22:21,
22,24-04-2019 01:19,
18,24-04-2019 04:18,
25,24-04-2019 07:16,
38,24-04-2019 10:15,
38,24-04-2019 10:17,
40,24-04-2019 13:14,
44,24-04-2019 16:12,
44,24-04-2019 16:14,
29,24-04-2019 19:11,
29,24-04-2019 19:13,
22,24-04-2019 22:09,
22,24-04-2019 22:12,
19,25-04-2019 01:08,
18,25-04-2019 04:07,
21,25-04-2019 07:05,
21,25-04-2019 07:07,
37,25-04-2019 10:04,
37,25-04-2019 10:06,
40,25-04-2019 13:02,
40,25-04-2019 13:05,
40,25-04-2019 13:10,
41,25-04-2019 16:01,
41,25-04-2019 16:03,
41,25-04-2019 16:09,
32,25-04-2019 19:00,
32,25-04-2019 19:02,
32,25-04-2019 19:07,
27,25-04-2019 21:58,
27,25-04-2019 22:00,
27,25-04-2019 22:06,
23,26-04-2019 00:57,
20,26-04-2019 03:55,
23,26-04-2019 06:54,
23,26-04-2019 06:56,
39,26-04-2019 09:53,
44,26-04-2019 12:51,
44,26-04-2019 12:53,
